,Unnamed: 0,ORIGIN,GAID,EQLO,EQLA,EQDEP,OMAG,MAGTYPE,MW,MWSRC,STA,STLO,STLA,REPI,SAMPLING_RATE,MSEEDFILE,mseed_path,STA_ORIG,NET,LOC,CHA,event_origin,KAYEN_SC,ASSCM_SC,KAYEN_VS,ASSCM_VS,USGS_VS,PWAVE_VS,HVSR_VS,ARRAY_VS,VS,VS_FLAG,REV_NET,PAZ_FILE,PAZ_CRN_FREQ,PAZ_CONSTANT,REV_CHA,STEL,Description
12463,4110,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA05,126.495,-14.787,915.8,100.0,2019-05-30T02.22.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA05.mseed,AKA05,3O,,HHN,2019-05-30 02:26:50,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
12464,4110,2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.4,ML,5.24,Allen (2025),AKA05,126.495,-14.787,915.8,100.0,2019-05-30T02.22.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T02.22.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-05-30 02:26:50,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
12944,4264,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA10,128.475,-16.594,637.5,100.0,2019-05-30T07.34.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA10.mseed,AKA10,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHE,129.0,3O.AKA10 (Argyle Diamond Mine)
12945,4264,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA10,128.475,-16.594,637.5,100.0,2019-05-30T07.34.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA10.mseed,AKA10,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHN,129.0,3O.AKA10 (Argyle Diamond Mine)
12946,4264,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA10,128.475,-16.594,637.5,100.0,2019-05-30T07.34.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA10.mseed,AKA10,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHZ,129.0,3O.AKA10 (Argyle Diamond Mine)
12947,4265,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA10,128.475,-16.594,637.5,100.0,2019-05-30T07.36.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA10.mseed,AKA10,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHE,129.0,3O.AKA10 (Argyle Diamond Mine)
12948,4265,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA10,128.475,-16.594,637.5,100.0,2019-05-30T07.36.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA10.mseed,AKA10,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHN,129.0,3O.AKA10 (Argyle Diamond Mine)
12949,4265,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA10,128.475,-16.594,637.5,100.0,2019-05-30T07.36.3O.AKA10.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA10.mseed,AKA10,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHZ,129.0,3O.AKA10 (Argyle Diamond Mine)
12950,4266,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB03,129.265,-16.05,648.0,100.0,2019-05-30T07.34.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKB03.mseed,AKB03,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHE,95.0,3O.AKB03 (Nehdry)
12951,4266,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB03,129.265,-16.05,648.0,100.0,2019-05-30T07.34.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKB03.mseed,AKB03,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHN,95.0,3O.AKB03 (Nehdry)
12952,4266,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB03,129.265,-16.05,648.0,100.0,2019-05-30T07.34.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKB03.mseed,AKB03,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHZ,95.0,3O.AKB03 (Nehdry)
12953,4267,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB03,129.265,-16.05,648.0,100.0,2019-05-30T07.36.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKB03.mseed,AKB03,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHE,95.0,3O.AKB03 (Nehdry)
12954,4267,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB03,129.265,-16.05,648.0,100.0,2019-05-30T07.36.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKB03.mseed,AKB03,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHN,95.0,3O.AKB03 (Nehdry)
12955,4267,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB03,129.265,-16.05,648.0,100.0,2019-05-30T07.36.3O.AKB03.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKB03.mseed,AKB03,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,303.0,,,,286.49999999999994,proxy,3O,dataless,dataless,dataless,HHZ,95.0,3O.AKB03 (Nehdry)
12962,4270,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA03,127.064,-15.954,785.1,100.0,2019-05-30T07.36.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA03.mseed,AKA03,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
12963,4270,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA03,127.064,-15.954,785.1,100.0,2019-05-30T07.36.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA03.mseed,AKA03,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
12964,4270,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA03,127.064,-15.954,785.1,100.0,2019-05-30T07.36.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
12965,4271,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA03,127.064,-15.954,785.1,100.0,2019-05-30T07.34.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA03.mseed,AKA03,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
12966,4271,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA03,127.064,-15.954,785.1,100.0,2019-05-30T07.34.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA03.mseed,AKA03,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
12967,4271,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA03,127.064,-15.954,785.1,100.0,2019-05-30T07.34.3O.AKA03.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
12971,4273,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB07,125.923,-16.696,813.4,100.0,2019-05-30T07.34.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKB07.mseed,AKB07,3O,,HHE,2019-05-30 07:38:53,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
12972,4273,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB07,125.923,-16.696,813.4,100.0,2019-05-30T07.34.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKB07.mseed,AKB07,3O,,HHN,2019-05-30 07:38:53,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
12973,4273,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB07,125.923,-16.696,813.4,100.0,2019-05-30T07.34.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-05-30 07:38:53,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
12974,4274,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB07,125.923,-16.696,813.4,100.0,2019-05-30T07.36.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKB07.mseed,AKB07,3O,,HHE,2019-05-30 07:38:53,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
12975,4274,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB07,125.923,-16.696,813.4,100.0,2019-05-30T07.36.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKB07.mseed,AKB07,3O,,HHN,2019-05-30 07:38:53,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
12976,4274,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKB07,125.923,-16.696,813.4,100.0,2019-05-30T07.36.3O.AKB07.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-05-30 07:38:53,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
12977,4275,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA05,126.495,-14.787,924.0,100.0,2019-05-30T07.36.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA05.mseed,AKA05,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
12978,4275,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA05,126.495,-14.787,924.0,100.0,2019-05-30T07.36.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA05.mseed,AKA05,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
12979,4275,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA05,126.495,-14.787,924.0,100.0,2019-05-30T07.36.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T07.36.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
12980,4276,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA05,126.495,-14.787,924.0,100.0,2019-05-30T07.34.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA05.mseed,AKA05,3O,,HHE,2019-05-30 07:38:53,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
12981,4276,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA05,126.495,-14.787,924.0,100.0,2019-05-30T07.34.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA05.mseed,AKA05,3O,,HHN,2019-05-30 07:38:53,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
12982,4276,2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33,ML,4.28,Allen (2025),AKA05,126.495,-14.787,924.0,100.0,2019-05-30T07.34.3O.AKA05.mseed,../inputs/wf_data/2019-05-30T07.34.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-05-30 07:38:53,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
13333,4376,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.51.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CAWA.mseed,CAWA,4N,,HHE,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHE,13.0,4N.CAWA (Wallal Downs)
13334,4376,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.51.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CAWA.mseed,CAWA,4N,,HHN,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHN,13.0,4N.CAWA (Wallal Downs)
13335,4376,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.51.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CAWA.mseed,CAWA,4N,,HHZ,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHZ,13.0,4N.CAWA (Wallal Downs)
13336,4377,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.51.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA18.mseed,CA18,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHE,26.0,4N.CA18 (18)
13337,4377,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.51.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA18.mseed,CA18,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHN,26.0,4N.CA18 (18)
13338,4377,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.51.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA18.mseed,CA18,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHZ,26.0,4N.CA18 (18)
13339,4378,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.51.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA19.mseed,CA19,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHE,53.0,4N.CA19 (19)
13340,4378,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.51.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA19.mseed,CA19,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHN,53.0,4N.CA19 (19)
13341,4378,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.51.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA19.mseed,CA19,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHZ,53.0,4N.CA19 (19)
13342,4379,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.51.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA20.mseed,CA20,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHE,37.0,4N.CA20 (20)
13343,4379,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.51.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA20.mseed,CA20,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHN,37.0,4N.CA20 (20)
13344,4379,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.51.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA20.mseed,CA20,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHZ,37.0,4N.CA20 (20)
13345,4380,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.51.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA11.mseed,CA11,4N,,HHE,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHE,59.0,4N.CA11 (11)
13346,4380,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.51.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA11.mseed,CA11,4N,,HHN,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHN,59.0,4N.CA11 (11)
13347,4380,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.51.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA11.mseed,CA11,4N,,HHZ,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHZ,59.0,4N.CA11 (11)
13348,4381,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.51.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA22.mseed,CA22,4N,,HHE,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHE,35.0,4N.CA22 (22)
13349,4381,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.51.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA22.mseed,CA22,4N,,HHN,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHN,35.0,4N.CA22 (22)
13350,4381,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.51.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA22.mseed,CA22,4N,,HHZ,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHZ,35.0,4N.CA22 (22)
13351,4382,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.51.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA21.mseed,CA21,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHE,81.0,4N.CA21 (21)
13352,4382,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.51.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA21.mseed,CA21,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHN,81.0,4N.CA21 (21)
13353,4382,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.51.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA21.mseed,CA21,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHZ,81.0,4N.CA21 (21)
13354,4383,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.51.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA23.mseed,CA23,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHE,24.0,4N.CA23 (23)
13355,4383,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.51.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA23.mseed,CA23,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHN,24.0,4N.CA23 (23)
13356,4383,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.51.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA23.mseed,CA23,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHZ,24.0,4N.CA23 (23)
13357,4384,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.51.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA24.mseed,CA24,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHE,17.0,4N.CA24 (24)
13358,4384,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.51.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA24.mseed,CA24,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHN,17.0,4N.CA24 (24)
