,earthquake_id,record_id,fail_reason,distance,magnitude,depth
598,20210626221214,AU.RKGY.00.BHZ,Passed,1326.2373906029939,4.8,10.0
599,20210626221214,AU.WATNG.00.HNE,Failed SNR check.,962.6913151314702,4.8,10.0
600,20210626221214,AU.WATNG.00.HNN,Failed SNR check.,962.6913151314702,4.8,10.0
601,20210626221214,AU.WATNG.00.HNZ,Failed SNR check.,962.6913151314702,4.8,10.0
602,20210626221214,IU.MBWA.00.BH1,Colocated with HH instrument.,637.623697022598,4.8,10.0
603,20210626221214,IU.MBWA.00.BH2,Colocated with HH instrument.,637.623697022598,4.8,10.0
604,20210626221214,IU.MBWA.00.BHZ,Colocated with HH instrument.,637.623697022598,4.8,10.0
605,20210626221214,IU.MBWA.10.BH1,Colocated with HH instrument.,637.623697022598,4.8,10.0
606,20210626221214,IU.MBWA.10.BH2,Colocated with HH instrument.,637.623697022598,4.8,10.0
607,20210626221214,IU.MBWA.10.BHZ,Colocated with HH instrument.,637.623697022598,4.8,10.0
608,20210626221214,IU.NWAO.00.BH1,Passed,1153.3200106073302,4.8,10.0
609,20210626221214,IU.NWAO.00.BH2,SNR not met within the required bandwidth.,1153.3200106073302,4.8,10.0
610,20210626221214,IU.NWAO.00.BHZ,Passed,1153.3200106073302,4.8,10.0
611,20210626221214,IU.NWAO.00.HH1,Passed,1153.3200106073302,4.8,10.0
612,20210626221214,IU.NWAO.00.HH2,Failed SNR check.,1153.3200106073302,4.8,10.0
613,20210626221214,IU.NWAO.00.HHZ,Failed SNR check.,1153.3200106073302,4.8,10.0
614,20210626221214,IU.NWAO.10.BH1,SNR not met within the required bandwidth.,1153.3200106073302,4.8,10.0
615,20210626221214,IU.NWAO.10.BH2,Passed,1153.3200106073302,4.8,10.0
616,20210626221214,IU.NWAO.10.BHZ,Passed,1153.3200106073302,4.8,10.0
617,20210626221214,S1.AUCAR..BHE,Minimum sample rate of 20.0 not exceeded.,214.27321176623568,4.8,10.0
618,20210626221214,S1.AUCAR..BHN,Minimum sample rate of 20.0 not exceeded.,214.27321176623568,4.8,10.0
619,20210626221214,S1.AUCAR..BHZ,Minimum sample rate of 20.0 not exceeded.,214.27321176623568,4.8,10.0
620,20210626221214,S1.AUKAR..BHE,Minimum sample rate of 20.0 not exceeded.,391.1783392394331,4.8,10.0
621,20210626221214,S1.AUKAR..BHN,Minimum sample rate of 20.0 not exceeded.,391.1783392394331,4.8,10.0
622,20210626221214,S1.AUKAR..BHZ,Failed SNR check.,391.1783392394331,4.8,10.0
623,20210719081248,2P.SWN01..CHE,Failed clipping check.,177.12108780600323,3.83,5.0
624,20210719081248,2P.SWN01..CHN,Failed clipping check.,177.12108780600323,3.83,5.0
625,20210719081248,2P.SWN01..CHZ,Failed clipping check.,177.12108780600323,3.83,5.0
626,20210719081248,2P.SWN25..CHE,Failed clipping check.,446.642555608889,3.83,5.0
627,20210719081248,2P.SWN25..CHN,Failed clipping check.,446.642555608889,3.83,5.0
628,20210719081248,2P.SWN25..CHZ,Failed clipping check.,446.642555608889,3.83,5.0
629,20210719081248,2P.SWN27..HHE,Failed clipping check.,212.8011550831473,3.83,5.0
630,20210719081248,2P.SWN27..HHN,Failed clipping check.,212.8011550831473,3.83,5.0
631,20210719081248,2P.SWN27..HHZ,Failed SNR check.,212.8011550831473,3.83,5.0
632,20210719081248,AU.BCON.00.HNE,Passed,82.74016268865331,3.83,5.0
633,20210719081248,AU.BCON.00.HNN,Failed SNR check.,82.74016268865331,3.83,5.0
634,20210719081248,AU.BCON.00.HNZ,Failed SNR check.,82.74016268865331,3.83,5.0
635,20210719081248,AU.BLDU.00.HNE,Failed SNR check.,66.08343400840684,3.83,5.0
636,20210719081248,AU.BLDU.00.HNN,Passed,66.08343400840684,3.83,5.0
637,20210719081248,AU.BLDU.00.HNZ,Failed SNR check.,66.08343400840684,3.83,5.0
638,20210719081248,AU.KLBR.00.HNE,Colocated with HH instrument.,84.29469536726388,3.83,5.0
639,20210719081248,AU.KLBR.00.HNN,Colocated with HH instrument.,84.29469536726388,3.83,5.0
640,20210719081248,AU.KLBR.00.HNZ,Colocated with HH instrument.,84.29469536726388,3.83,5.0
641,20210719081248,AU.KORDA.00.HNE,Colocated with HH instrument.,23.160562236344713,3.83,5.0
642,20210719081248,AU.KORDA.00.HNN,Colocated with HH instrument.,23.160562236344713,3.83,5.0
643,20210719081248,AU.KORDA.00.HNZ,Colocated with HH instrument.,23.160562236344713,3.83,5.0
644,20210719081248,AU.MEEK.00.HNE,Failed SNR check.,495.5556935936186,3.83,5.0
645,20210719081248,AU.MEEK.00.HNN,Failed SNR check.,495.5556935936186,3.83,5.0
646,20210719081248,AU.MEEK.00.HNZ,Failed SNR check.,495.5556935936186,3.83,5.0
647,20210719081248,AU.MORW.00.HNE,Failed SNR check.,240.49883914489533,3.83,5.0
648,20210719081248,AU.MORW.00.HNN,Failed SNR check.,240.49883914489533,3.83,5.0
649,20210719081248,AU.MORW.00.HNZ,Failed SNR check.,240.49883914489533,3.83,5.0
650,20210719081248,AU.MTKN.00.HHE,Passed,179.57554740171307,3.83,5.0
651,20210719081248,AU.MTKN.00.HHN,Passed,179.57554740171307,3.83,5.0
652,20210719081248,AU.MTKN.00.HHZ,Failed SNR check.,179.57554740171307,3.83,5.0
653,20210719081248,AU.MUN.00.HNE,Colocated with HH instrument.,152.54703472655416,3.83,5.0
654,20210719081248,AU.MUN.00.HNN,Colocated with HH instrument.,152.54703472655416,3.83,5.0
655,20210719081248,AU.MUN.00.HNZ,Colocated with HH instrument.,152.54703472655416,3.83,5.0
656,20210719081248,AU.WATNG.00.HNE,Colocated with HH instrument.,91.43801971396756,3.83,5.0
657,20210719081248,AU.WATNG.00.HNN,Colocated with HH instrument.,91.43801971396756,3.83,5.0
658,20210719081248,AU.WATNG.00.HNZ,Colocated with HH instrument.,91.43801971396756,3.83,5.0
659,20210719081248,IU.NWAO.00.BH1,Colocated with HH instrument.,219.17802458404225,3.83,5.0
660,20210719081248,IU.NWAO.00.BH2,Colocated with HH instrument.,219.17802458404225,3.83,5.0
661,20210719081248,IU.NWAO.00.BHZ,Colocated with HH instrument.,219.17802458404225,3.83,5.0
662,20210719081248,IU.NWAO.10.BH1,Colocated with HH instrument.,219.17802458404225,3.83,5.0
663,20210719081248,IU.NWAO.10.BH2,Colocated with HH instrument.,219.17802458404225,3.83,5.0
664,20210719081248,IU.NWAO.10.BHZ,Colocated with HH instrument.,219.17802458404225,3.83,5.0
665,20210719081248,S1.AUHAR..BHE,Minimum sample rate of 20.0 not exceeded.,271.1199001637107,3.83,5.0
666,20210719081248,S1.AUHAR..BHN,Minimum sample rate of 20.0 not exceeded.,271.1199001637107,3.83,5.0
667,20210719081248,S1.AUHAR..BHZ,Minimum sample rate of 20.0 not exceeded.,271.1199001637107,3.83,5.0
668,20210719081248,S1.AUHAR..HHE,Passed,271.1199001637107,3.83,5.0
669,20210719081248,S1.AUHAR..HHN,Passed,271.1199001637107,3.83,5.0
670,20210719081248,S1.AUHAR..HHZ,Failed SNR check.,271.1199001637107,3.83,5.0
671,20210719081248,S1.AUKUL..BHE,Minimum sample rate of 20.0 not exceeded.,207.791401045327,3.83,5.0
672,20210719081248,S1.AUKUL..BHN,Minimum sample rate of 20.0 not exceeded.,207.791401045327,3.83,5.0
673,20210719081248,S1.AUKUL..BHZ,Minimum sample rate of 20.0 not exceeded.,207.791401045327,3.83,5.0
674,20210921231553,AU.AXCOZ.00.HHE,Failed SNR check.,1614.2801538199162,5.97,10.0
675,20210921231553,AU.AXCOZ.00.HHN,Failed SNR check.,1614.2801538199162,5.97,10.0
676,20210921231553,AU.AXCOZ.00.HHZ,Failed SNR check.,1614.2801538199162,5.97,10.0
677,20210921231553,AU.BBOO.00.EHE,Failed clipping check.,1071.093333500561,5.97,10.0
678,20210921231553,AU.BBOO.00.EHN,Failed clipping check.,1071.093333500561,5.97,10.0
679,20210921231553,AU.BBOO.00.EHZ,Failed clipping check.,1071.093333500561,5.97,10.0
680,20210921231553,AU.BRAT.00.HNE,Failed SNR check.,213.56687778956086,5.97,10.0
681,20210921231553,AU.BRAT.00.HNN,Passed,213.56687778956086,5.97,10.0
682,20210921231553,AU.BRAT.00.HNZ,Failed SNR check.,213.56687778956086,5.97,10.0
683,20210921231553,AU.BW1H.00.BHE,Failed SNR check.,1946.8942448135142,5.97,10.0
684,20210921231553,AU.BW1H.00.BHN,Failed SNR check.,1946.8942448135142,5.97,10.0
685,20210921231553,AU.BW1H.00.BHZ,Failed SNR check.,1946.8942448135142,5.97,10.0
686,20210921231553,AU.BW2S.00.BHE,Failed SNR check.,1947.4378947540474,5.97,10.0
687,20210921231553,AU.BW2S.00.BHN,Passed,1947.4378947540474,5.97,10.0
688,20210921231553,AU.BW2S.00.BHZ,Passed,1947.4378947540474,5.97,10.0
689,20210921231553,AU.CNB.00.EHE,Failed noise window duration check.,362.5781010572933,5.97,10.0
690,20210921231553,AU.CNB.00.EHN,Failed noise window duration check.,362.5781010572933,5.97,10.0
691,20210921231553,AU.CNB.00.EHZ,Failed noise window duration check.,362.5781010572933,5.97,10.0
692,20210921231553,AU.CNB.00.HNE,Failed noise window duration check.,362.5781010572933,5.97,10.0
693,20210921231553,AU.CNB.00.HNN,Failed noise window duration check.,362.5781010572933,5.97,10.0
694,20210921231553,AU.CNB.00.HNZ,Failed noise window duration check.,362.5781010572933,5.97,10.0
695,20210921231553,AU.CORO.00.SHZ,Colocated with BN instrument.,445.0039748540232,5.97,10.0
696,20210921231553,AU.DNDOZ.00.HHE,Failed SNR check.,2121.4597876569965,5.97,10.0
697,20210921231553,AU.DNDOZ.00.HHN,Failed clipping check.,2121.4597876569965,5.97,10.0
698,20210921231553,AU.DNDOZ.00.HHZ,Failed SNR check.,2121.4597876569965,5.97,10.0
699,20210921231553,AU.FORT.00.HHE,Failed noise window duration check.,1838.7021388545948,5.97,10.0
700,20210921231553,AU.FORT.00.HHN,Failed noise window duration check.,1838.7021388545948,5.97,10.0
701,20210921231553,AU.FORT.00.HHZ,Failed noise window duration check.,1838.7021388545948,5.97,10.0
702,20210921231553,AU.FORT.00.HNE,Failed noise window duration check.,1838.7021388545948,5.97,10.0
703,20210921231553,AU.FORT.00.HNN,Failed noise window duration check.,1838.7021388545948,5.97,10.0
704,20210921231553,AU.FORT.00.HNZ,Failed noise window duration check.,1838.7021388545948,5.97,10.0
705,20210921231553,AU.GC2F.00.HNE,Failed SNR check.,1250.1952243140522,5.97,10.0
706,20210921231553,AU.GC2F.00.HNN,Failed SNR check.,1250.1952243140522,5.97,10.0
707,20210921231553,AU.GC2F.00.HNZ,Failed SNR check.,1250.1952243140522,5.97,10.0
708,20210921231553,AU.GD1S.00.SHE,Failed SNR check.,1581.5834345334708,5.97,10.0
709,20210921231553,AU.GD1S.00.SHN,Failed SNR check.,1581.5834345334708,5.97,10.0
710,20210921231553,AU.GD1S.00.SHZ,Failed SNR check.,1581.5834345334708,5.97,10.0
711,20210921231553,AU.GEXS.00.SHE,Failed SNR check.,197.48880983220064,5.97,10.0
712,20210921231553,AU.GEXS.00.SHN,Failed SNR check.,197.48880983220064,5.97,10.0
713,20210921231553,AU.GEXS.00.SHZ,Failed SNR check.,197.48880983220064,5.97,10.0
714,20210921231553,AU.GHSS.00.HNE,Failed SNR check.,752.4950882389159,5.97,10.0
715,20210921231553,AU.GHSS.00.HNN,SNR not met within the required bandwidth.,752.4950882389159,5.97,10.0
716,20210921231553,AU.GHSS.00.HNZ,Failed SNR check.,752.4950882389159,5.97,10.0
717,20210921231553,AU.GLAD.00.SHZ,Colocated with BN instrument.,412.2461486918627,5.97,10.0
718,20210921231553,AU.GVL.00.EHE,Failed noise window duration check.,128.82133276349924,5.97,10.0
719,20210921231553,AU.GVL.00.EHN,Failed noise window duration check.,128.82133276349924,5.97,10.0
720,20210921231553,AU.GVL.00.EHZ,Failed noise window duration check.,128.82133276349924,5.97,10.0
721,20210921231553,AU.GVL.00.HNE,Failed noise window duration check.,128.82133276349924,5.97,10.0
722,20210921231553,AU.GVL.00.HNN,Failed noise window duration check.,128.82133276349924,5.97,10.0
723,20210921231553,AU.GVL.00.HNZ,Failed noise window duration check.,128.82133276349924,5.97,10.0
724,20210921231553,AU.HTT.00.HNE,Failed SNR check.,810.3389024387203,5.97,10.0
725,20210921231553,AU.HTT.00.HNN,Passed,810.3389024387203,5.97,10.0
726,20210921231553,AU.HTT.00.HNZ,Passed,810.3389024387203,5.97,10.0
727,20210921231553,AU.INKA.00.HHE,Failed noise window duration check.,1201.7366443637916,5.97,10.0
728,20210921231553,AU.INKA.00.HHN,Failed noise window duration check.,1201.7366443637916,5.97,10.0
729,20210921231553,AU.INKA.00.HHZ,Failed noise window duration check.,1201.7366443637916,5.97,10.0
730,20210921231553,AU.INKA.00.HNE,Failed noise window duration check.,1201.7366443637916,5.97,10.0
731,20210921231553,AU.INKA.00.HNN,Failed noise window duration check.,1201.7366443637916,5.97,10.0
732,20210921231553,AU.INKA.00.HNZ,Failed noise window duration check.,1201.7366443637916,5.97,10.0
733,20210921231553,AU.KELC.00.HNE,Failed SNR check.,859.3104879205648,5.97,10.0
734,20210921231553,AU.KELC.00.HNN,Passed,859.3104879205648,5.97,10.0
735,20210921231553,AU.KELC.00.HNZ,Failed SNR check.,859.3104879205648,5.97,10.0
736,20210921231553,AU.MABG.00.EHE,Colocated with HN instrument.,550.4059853325236,5.97,10.0
737,20210921231553,AU.MABG.00.EHN,Colocated with HN instrument.,550.4059853325236,5.97,10.0
738,20210921231553,AU.MABG.00.EHZ,Colocated with HN instrument.,550.4059853325236,5.97,10.0
739,20210921231553,AU.MGBR.00.HNE,Failed SNR check.,510.484771853066,5.97,10.0
740,20210921231553,AU.MGBR.00.HNN,Failed SNR check.,510.484771853066,5.97,10.0
741,20210921231553,AU.MGBR.00.HNZ,Failed SNR check.,510.484771853066,5.97,10.0
742,20210921231553,AU.MOO.00.EHE,Colocated with HN instrument.,554.3337432137143,5.97,10.0
743,20210921231553,AU.MOO.00.EHN,Colocated with HN instrument.,554.3337432137143,5.97,10.0
744,20210921231553,AU.MOO.00.EHZ,Colocated with HN instrument.,554.3337432137143,5.97,10.0
745,20210921231553,AU.NAPP.00.EHE,Passed,885.0208497849426,5.97,10.0
746,20210921231553,AU.NAPP.00.EHN,Failed SNR check.,885.0208497849426,5.97,10.0
747,20210921231553,AU.NAPP.00.EHZ,Passed,885.0208497849426,5.97,10.0
748,20210921231553,AU.NAPP.00.HNE,Failed SNR check.,885.0208497849426,5.97,10.0
749,20210921231553,AU.NAPP.00.HNN,Failed SNR check.,885.0208497849426,5.97,10.0
750,20210921231553,AU.NAPP.00.HNZ,Failed SNR check.,885.0208497849426,5.97,10.0
751,20210921231553,AU.NTLS.00.BHE,Failed SNR check.,706.0771179378213,5.97,10.0
752,20210921231553,AU.NTLS.00.BHN,Passed,706.0771179378213,5.97,10.0
753,20210921231553,AU.NTLS.00.BHZ,Failed SNR check.,706.0771179378213,5.97,10.0
754,20210921231553,AU.OKDL.00.EHE,Colocated with HN instrument.,532.508458529749,5.97,10.0
755,20210921231553,AU.OKDL.00.EHN,Colocated with HN instrument.,532.508458529749,5.97,10.0
756,20210921231553,AU.OKDL.00.EHZ,Colocated with HN instrument.,532.508458529749,5.97,10.0
757,20210921231553,AU.OOD.00.HHE,Failed noise window duration check.,1466.571151267512,5.97,10.0
758,20210921231553,AU.OOD.00.HHN,Failed noise window duration check.,1466.571151267512,5.97,10.0
759,20210921231553,AU.OOD.00.HHZ,Failed noise window duration check.,1466.571151267512,5.97,10.0
760,20210921231553,AU.OOD.00.HNE,Failed noise window duration check.,1466.571151267512,5.97,10.0
761,20210921231553,AU.OOD.00.HNN,Failed noise window duration check.,1466.571151267512,5.97,10.0
762,20210921231553,AU.OOD.00.HNZ,Failed noise window duration check.,1466.571151267512,5.97,10.0
763,20210921231553,AU.PTPS.00.EHE,Failed SNR check.,897.510324702071,5.97,10.0
764,20210921231553,AU.PTPS.00.EHN,Passed,897.510324702071,5.97,10.0
765,20210921231553,AU.PTPS.00.EHZ,Passed,897.510324702071,5.97,10.0
766,20210921231553,AU.PTPS.00.HNE,Failed SNR check.,897.510324702071,5.97,10.0
767,20210921231553,AU.PTPS.00.HNN,Failed SNR check.,897.510324702071,5.97,10.0
768,20210921231553,AU.PTPS.00.HNZ,Failed SNR check.,897.510324702071,5.97,10.0
769,20210921231553,AU.RK1H.00.BHE,Failed SNR check.,1612.985207679099,5.97,10.0
770,20210921231553,AU.RK1H.00.BHN,Failed SNR check.,1612.985207679099,5.97,10.0
771,20210921231553,AU.RK1H.00.BHZ,Failed SNR check.,1612.985207679099,5.97,10.0
772,20210921231553,AU.RK2S.00.BHE,Failed SNR check.,1622.0503296824832,5.97,10.0
773,20210921231553,AU.RK2S.00.BHN,Failed SNR check.,1622.0503296824832,5.97,10.0
774,20210921231553,AU.RK2S.00.BHZ,Failed SNR check.,1622.0503296824832,5.97,10.0
775,20210921231553,AU.RMQ.00.EHE,Failed SNR check.,1240.95289695581,5.97,10.0
776,20210921231553,AU.RMQ.00.EHN,Passed,1240.95289695581,5.97,10.0
777,20210921231553,AU.RMQ.00.EHZ,Failed SNR check.,1240.95289695581,5.97,10.0
778,20210921231553,AU.SDAN.00.HHE,Failed noise window duration check.,713.2660970866809,5.97,10.0
779,20210921231553,AU.SDAN.00.HHN,Failed noise window duration check.,713.2660970866809,5.97,10.0
780,20210921231553,AU.SDAN.00.HHZ,Failed noise window duration check.,713.2660970866809,5.97,10.0
781,20210921231553,AU.SDAN.00.HNE,Failed noise window duration check.,713.2660970866809,5.97,10.0
782,20210921231553,AU.SDAN.00.HNN,Failed noise window duration check.,713.2660970866809,5.97,10.0
783,20210921231553,AU.SDAN.00.HNZ,Failed noise window duration check.,713.2660970866809,5.97,10.0
784,20210921231553,AU.STKA..BHE,Failed clipping check.,759.7706521232965,5.97,10.0
785,20210921231553,AU.STKA..BHN,Failed clipping check.,759.7706521232965,5.97,10.0
786,20210921231553,AU.STKA..BHZ,Failed clipping check.,759.7706521232965,5.97,10.0
787,20210921231553,AU.SYDH.00.HNE,Passed,574.0371422262215,5.97,10.0
788,20210921231553,AU.SYDH.00.HNN,Passed,574.0371422262215,5.97,10.0
789,20210921231553,AU.SYDH.00.HNZ,Failed SNR check.,574.0371422262215,5.97,10.0
790,20210921231553,AU.SYDS.00.EHE,Colocated with HN instrument.,592.1737499945347,5.97,10.0
791,20210921231553,AU.SYDS.00.EHN,Colocated with HN instrument.,592.1737499945347,5.97,10.0
792,20210921231553,AU.SYDS.00.EHZ,Colocated with HN instrument.,592.1737499945347,5.97,10.0
793,20210921231553,AU.TOO.00.EHE,Failed clipping check.,76.34347134431353,5.97,10.0
794,20210921231553,AU.TOO.00.EHN,Failed clipping check.,76.34347134431353,5.97,10.0
795,20210921231553,AU.TOO.00.EHZ,Failed clipping check.,76.34347134431353,5.97,10.0
796,20210921231553,AU.TV1H.00.BHE,Failed SNR check.,2020.987723711244,5.97,10.0
797,20210921231553,AU.TV1H.00.BHN,Failed SNR check.,2020.987723711244,5.97,10.0
798,20210921231553,AU.TV1H.00.BHZ,Failed SNR check.,2020.987723711244,5.97,10.0
799,20210921231553,AU.TV1H.00.BNZ,Failed SNR check.,2020.987723711244,5.97,10.0
800,20210921231553,AU.TV2S.00.BHE,Failed SNR check.,2017.76571045899,5.97,10.0
801,20210921231553,AU.TV2S.00.BHN,Failed SNR check.,2017.76571045899,5.97,10.0
802,20210921231553,AU.TV2S.00.BHZ,Failed SNR check.,2017.76571045899,5.97,10.0
803,20210921231553,AU.TW1H.00.SHE,Failed SNR check.,1222.5381064353044,5.97,10.0
804,20210921231553,AU.TW1H.00.SHN,Failed SNR check.,1222.5381064353044,5.97,10.0
805,20210921231553,AU.TW1H.00.SHZ,Failed SNR check.,1222.5381064353044,5.97,10.0
806,20210921231553,AU.WRKA.00.HNE,Failed SNR check.,2198.004712877631,5.97,10.0
807,20210921231553,AU.WRKA.00.HNN,Failed SNR check.,2198.004712877631,5.97,10.0
808,20210921231553,AU.WRKA.00.HNZ,Failed SNR check.,2198.004712877631,5.97,10.0
809,20210921231553,AU.YAPP.00.HNE,Failed SNR check.,964.6072817075051,5.97,10.0
810,20210921231553,AU.YAPP.00.HNN,Failed SNR check.,964.6072817075051,5.97,10.0
811,20210921231553,AU.YAPP.00.HNZ,Failed SNR check.,964.6072817075051,5.97,10.0
812,20210921231553,AU.YARR.00.HNE,Failed SNR check.,582.6583258682621,5.97,10.0
813,20210921231553,AU.YARR.00.HNN,Failed SNR check.,582.6583258682621,5.97,10.0
814,20210921231553,AU.YARR.00.HNZ,Passed,582.6583258682621,5.97,10.0
815,20210921231553,AU.YNG.00.HNE,Colocated with HH instrument.,399.6758724878718,5.97,10.0
816,20210921231553,AU.YNG.00.HNN,Colocated with HH instrument.,399.6758724878718,5.97,10.0
817,20210921231553,AU.YNG.00.HNZ,Colocated with HH instrument.,399.6758724878718,5.97,10.0
818,20210921231553,G.CAN.00.BHE,Failed clipping check.,338.46803276626173,5.97,10.0
819,20210921231553,G.CAN.00.BHN,Failed clipping check.,338.46803276626173,5.97,10.0
820,20210921231553,G.CAN.00.BHZ,Failed clipping check.,338.46803276626173,5.97,10.0
821,20210921231553,OZ.BUCHN.60.EHE,Failed clipping check.,154.62033696888577,5.97,10.0
822,20210921231553,OZ.BUCHN.60.EHN,Failed clipping check.,154.62033696888577,5.97,10.0
823,20210921231553,OZ.BUCHN.60.EHZ,Failed clipping check.,154.62033696888577,5.97,10.0
824,20210921231553,OZ.CDNM.60.EHE,Colocated with HN instrument.,95.71952027317522,5.97,10.0
825,20210921231553,OZ.CDNM.60.EHN,Colocated with HN instrument.,95.71952027317522,5.97,10.0
826,20210921231553,OZ.CDNM.60.EHZ,Colocated with HN instrument.,95.71952027317522,5.97,10.0
827,20210921231553,OZ.DROM.60.HNE,Passed,154.7055168710054,5.97,10.0
828,20210921231553,OZ.DROM.60.HNN,Failed SNR check.,154.7055168710054,5.97,10.0
829,20210921231553,OZ.DROM.60.HNZ,Failed SNR check.,154.7055168710054,5.97,10.0
830,20210921231553,OZ.DTMM..EHE,Failed clipping check.,146.13313684741,5.97,10.0
831,20210921231553,OZ.DTMM..EHN,Failed clipping check.,146.13313684741,5.97,10.0
832,20210921231553,OZ.DTMM..EHZ,Failed clipping check.,146.13313684741,5.97,10.0
833,20210921231553,OZ.GLMM..EHE,Failed clipping check.,60.47269127442155,5.97,10.0
834,20210921231553,OZ.GLMM..EHN,Failed clipping check.,60.47269127442155,5.97,10.0
835,20210921231553,OZ.GLMM..EHZ,Failed clipping check.,60.47269127442155,5.97,10.0
836,20210921231553,OZ.JEER..EHE,Failed clipping check.,95.19423378080278,5.97,10.0
837,20210921231553,OZ.JEER..EHN,Failed clipping check.,95.19423378080278,5.97,10.0
838,20210921231553,OZ.JEER..EHZ,Failed clipping check.,95.19423378080278,5.97,10.0
839,20210921231553,OZ.KORUM.60.HNN,Passed,110.48208553821817,5.97,10.0
840,20210921231553,OZ.KORUM.60.HNZ,Failed SNR check.,110.48208553821817,5.97,10.0
841,20210921231553,OZ.MLWM.60.HHE,Failed clipping check.,84.02955985858716,5.97,10.0
842,20210921231553,OZ.MLWM.60.HHN,Failed clipping check.,84.02955985858716,5.97,10.0
843,20210921231553,OZ.MLWM.60.HHZ,Failed clipping check.,84.02955985858716,5.97,10.0
844,20210921231553,OZ.ROWM.60.EHE,Failed clipping check.,184.768412738652,5.97,10.0
845,20210921231553,OZ.ROWM.60.EHN,Failed clipping check.,184.768412738652,5.97,10.0
846,20210921231553,OZ.ROWM.60.EHZ,Failed clipping check.,184.768412738652,5.97,10.0
847,20210921231553,OZ.WILL.00.EHE,Failed clipping check.,100.21555179060184,5.97,10.0
848,20210921231553,OZ.WILL.00.EHN,Failed clipping check.,100.21555179060184,5.97,10.0
849,20210921231553,OZ.WILL.00.EHZ,Failed clipping check.,100.21555179060184,5.97,10.0
850,20210921231553,S1.AUBRN..BHE,Minimum sample rate of 20.0 not exceeded.,396.15666370480983,5.97,10.0
851,20210921231553,S1.AUBRN..BHN,Minimum sample rate of 20.0 not exceeded.,396.15666370480983,5.97,10.0
852,20210921231553,S1.AUBRN..BHZ,Minimum sample rate of 20.0 not exceeded.,396.15666370480983,5.97,10.0
853,20210921231553,S1.AUDAR..BHE,Minimum sample rate of 20.0 not exceeded.,352.6513369375434,5.97,10.0
854,20210921231553,S1.AUDAR..BHN,Minimum sample rate of 20.0 not exceeded.,352.6513369375434,5.97,10.0
855,20210921231553,S1.AUDAR..BHZ,Minimum sample rate of 20.0 not exceeded.,352.6513369375434,5.97,10.0
856,20210921231553,S1.AUDAR..HHE,Failed clipping check.,352.6513369375434,5.97,10.0
857,20210921231553,S1.AUDAR..HHN,Failed clipping check.,352.6513369375434,5.97,10.0
858,20210921231553,S1.AUDAR..HHZ,Failed clipping check.,352.6513369375434,5.97,10.0
859,20210921231553,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,619.4174205436472,5.97,10.0
860,20210921231553,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,619.4174205436472,5.97,10.0
861,20210921231553,S1.AUDCS..BHZ,Minimum sample rate of 20.0 not exceeded.,619.4174205436472,5.97,10.0
862,20210921231553,S1.AUGRF..BHE,Minimum sample rate of 20.0 not exceeded.,356.66965809350245,5.97,10.0
863,20210921231553,S1.AUGRF..BHN,Minimum sample rate of 20.0 not exceeded.,356.66965809350245,5.97,10.0
864,20210921231553,S1.AUGRF..BHZ,Minimum sample rate of 20.0 not exceeded.,356.66965809350245,5.97,10.0
865,20210921231553,S1.AUGRF..HHE,Failed clipping check.,356.66965809350245,5.97,10.0
866,20210921231553,S1.AUGRF..HHN,Failed clipping check.,356.66965809350245,5.97,10.0
867,20210921231553,S1.AUGRF..HHZ,Failed clipping check.,356.66965809350245,5.97,10.0
868,20210921231553,S1.AUKHS..BHE,Minimum sample rate of 20.0 not exceeded.,638.9028221071466,5.97,10.0
869,20210921231553,S1.AUKHS..BHN,Minimum sample rate of 20.0 not exceeded.,638.9028221071466,5.97,10.0
870,20210921231553,S1.AUKHS..BHZ,Minimum sample rate of 20.0 not exceeded.,638.9028221071466,5.97,10.0
871,20210921231553,S1.AULHS..BHE,Minimum sample rate of 20.0 not exceeded.,424.09641201202703,5.97,10.0
872,20210921231553,S1.AULHS..BHN,Minimum sample rate of 20.0 not exceeded.,424.09641201202703,5.97,10.0
873,20210921231553,S1.AULHS..BHZ,Minimum sample rate of 20.0 not exceeded.,424.09641201202703,5.97,10.0
874,20210921231553,S1.AUMBR..BHE,Minimum sample rate of 20.0 not exceeded.,685.8122063583891,5.97,10.0
875,20210921231553,S1.AUMBR..BHN,Minimum sample rate of 20.0 not exceeded.,685.8122063583891,5.97,10.0
876,20210921231553,S1.AUMBR..BHZ,Minimum sample rate of 20.0 not exceeded.,685.8122063583891,5.97,10.0
877,20210921231553,S1.AUMHS..BHE,Minimum sample rate of 20.0 not exceeded.,340.82503194903506,5.97,10.0
878,20210921231553,S1.AUMHS..BHN,Minimum sample rate of 20.0 not exceeded.,340.82503194903506,5.97,10.0
879,20210921231553,S1.AUMHS..BHZ,Minimum sample rate of 20.0 not exceeded.,340.82503194903506,5.97,10.0
880,20210921231553,S1.AUMTC..BHE,Minimum sample rate of 20.0 not exceeded.,218.71318364831947,5.97,10.0
881,20210921231553,S1.AUMTC..BHN,Minimum sample rate of 20.0 not exceeded.,218.71318364831947,5.97,10.0
882,20210921231553,S1.AUMTC..BHZ,Minimum sample rate of 20.0 not exceeded.,218.71318364831947,5.97,10.0
883,20210921231553,S1.AUMTC..HHE,Failed clipping check.,218.71318364831947,5.97,10.0
