,earthquake_id,record_id,hpc,distance,magnitude,depth
3477,20230205003957,AU.MORW.00.EHZ,0.24381456033234614,487.13190220232775,4.4,5.6
3478,20230205003957,AU.MTKN.00.HHE,0.18822404656085007,201.13026618713613,4.4,5.6
3479,20230205003957,AU.MTKN.00.HHN,0.18822404656085007,201.13026618713613,4.4,5.6
3480,20230205003957,AU.MTKN.00.HHZ,0.2142236288466067,201.13026618713613,4.4,5.6
3481,20230205003957,AU.MUN.00.HHE,0.14530835096742525,174.75525226506542,4.4,5.6
3482,20230205003957,AU.MUN.00.HHN,0.14530835096742525,174.75525226506542,4.4,5.6
3483,20230205003957,AU.MUN.00.HHZ,0.07859181371444436,174.75525226506542,4.4,5.6
3484,20230205003957,AU.RKGY.00.HHE,0.2142236288466067,137.89680108978914,4.4,5.6
3485,20230205003957,AU.RKGY.00.HHN,0.2142236288466067,137.89680108978914,4.4,5.6
3486,20230205003957,AU.RKGY.00.HHZ,0.20740503983639796,137.89680108978914,4.4,5.6
3487,20230205003957,AU.WATNG.00.HHE,0.32620621852670684,310.767442112032,4.4,5.6
3488,20230205003957,AU.WATNG.00.HHN,0.32620621852670684,310.767442112032,4.4,5.6
3489,20230205003957,AU.WATNG.00.HHZ,0.3594483010253419,310.767442112032,4.4,5.6
3490,20230205003957,AU.WRKA.00.HHE,0.8069341524604589,1427.1099349944323,4.4,5.6
3491,20230205003957,AU.WRKA.00.HHN,0.8069341524604589,1427.1099349944323,4.4,5.6
3492,20230205003957,AU.WRKA.00.HHZ,1.0119861342905834,1427.1099349944323,4.4,5.6
3493,20230205003957,IU.NWAO.00.HH1,0.2177165305837738,51.04517665982199,4.4,5.6
3494,20230205003957,IU.NWAO.00.HH2,0.2177165305837738,51.04517665982199,4.4,5.6
3495,20230205003957,IU.NWAO.00.HHZ,0.46132525837091043,51.04517665982199,4.4,5.6
3496,20230205003957,IU.NWAO.10.HH1,0.2177165305837738,51.04517665982199,4.4,5.6
3497,20230205003957,IU.NWAO.10.HH2,0.2177165305837738,51.04517665982199,4.4,5.6
3498,20230205003957,IU.NWAO.10.HHZ,0.46132525837091043,51.04517665982199,4.4,5.6
3499,20230205003957,S1.AUALB..HHE,0.18181244455036666,196.06119340284044,4.4,5.6
3500,20230205003957,S1.AUALB..HHN,0.18181244455036666,196.06119340284044,4.4,5.6
3501,20230205003957,S1.AUALB..HHZ,0.17643265640452777,196.06119340284044,4.4,5.6
3502,20230205003957,S1.AUBUS..HHE,0.2686605113554188,161.2759900387343,4.4,5.6
3503,20230205003957,S1.AUBUS..HHN,0.2686605113554188,161.2759900387343,4.4,5.6
3504,20230205003957,S1.AUBUS..HHZ,0.2177165305837738,161.2759900387343,4.4,5.6
3505,20230205003957,S1.AUKAL..HHE,0.2529965335726459,505.59042494635696,4.4,5.6
3506,20230205003957,S1.AUKAL..HHN,0.2529965335726459,505.59042494635696,4.4,5.6
3507,20230205003957,S1.AUKAL..HHZ,0.48988765998057077,505.59042494635696,4.4,5.6
3508,20230205003957,S1.AUMAZ..HHE,0.18735627330571575,180.06518735769058,4.4,5.6
3509,20230205003957,S1.AUMAZ..HHN,0.18735627330571575,180.06518735769058,4.4,5.6
3510,20230205003957,S1.AUMAZ..HHZ,0.09970821540109309,180.06518735769058,4.4,5.6
3511,20230205003957,WG.BU08A..HHE,0.26071090901758487,162.8994509593253,4.4,5.6
3512,20230205003957,WG.BU08A..HHN,0.26071090901758487,162.8994509593253,4.4,5.6
3513,20230205003957,WG.BU08A..HHZ,0.5360809806421014,162.8994509593253,4.4,5.6
3514,20230205003957,WG.WBL11..HHE,0.26071090901758487,507.17155917428573,4.4,5.6
3515,20230205003957,WG.WBL11..HHN,0.26071090901758487,507.17155917428573,4.4,5.6
3516,20230205003957,WG.WBL11..HHZ,0.3029579612956513,507.17155917428573,4.4,5.6
3517,20230205003957,WG.WBL14..HHE,0.3852471501927184,518.4605366422089,4.4,5.6
3518,20230205003957,WG.WBL14..HHN,0.3852471501927184,518.4605366422089,4.4,5.6
3519,20230205003957,WG.WBL14..HHZ,0.3217152411201458,518.4605366422089,4.4,5.6
3520,20230205003957,WG.WBM13..HHE,0.3738477762007428,466.11121398003837,4.4,5.6
3521,20230205003957,WG.WBM13..HHN,0.3738477762007428,466.11121398003837,4.4,5.6
3522,20230205003957,WG.WBM13..HHZ,0.3969941141281988,466.11121398003837,4.4,5.6
3523,20230205003957,WG.WBM14..HHE,0.4476747507695325,475.798795750053,4.4,5.6
3524,20230205003957,WG.WBM14..HHN,0.4476747507695325,475.798795750053,4.4,5.6
3525,20230205003957,WG.WBM14..HHZ,0.4753919975275745,475.798795750053,4.4,5.6
3526,20230205003957,WG.WBN13..HHE,0.341633855490561,422.1528692718433,4.4,5.6
3527,20230205003957,WG.WBN13..HHN,0.341633855490561,422.1528692718433,4.4,5.6
3528,20230205003957,WG.WBN13..HHZ,0.3315249887926262,422.1528692718433,4.4,5.6
3529,20230205003957,WG.WBN14..HHE,0.3520509619573556,427.20650289551094,4.4,5.6
3530,20230205003957,WG.WBN14..HHN,0.3520509619573556,427.20650289551094,4.4,5.6
3531,20230205003957,WG.WBN14..HHZ,0.421573529884542,427.20650289551094,4.4,5.6
3532,20230205003957,WG.WBO08..HHE,0.341633855490561,386.6957419258044,4.4,5.6
3533,20230205003957,WG.WBO08..HHZ,0.3738477762007428,386.6957419258044,4.4,5.6
3534,20230205003957,WG.WBO10..HHE,0.2382458280781649,378.14878760744836,4.4,5.6
3535,20230205003957,WG.WBO10..HHN,0.2382458280781649,378.14878760744836,4.4,5.6
3536,20230205003957,WG.WBO10..HHZ,0.22435514746035842,378.14878760744836,4.4,5.6
3537,20230205003957,WG.WBO14..HHE,0.26071090901758487,386.1596529143226,4.4,5.6
3538,20230205003957,WG.WBO14..HHN,0.26071090901758487,386.1596529143226,4.4,5.6
3539,20230205003957,WG.WBO14..HHZ,0.48988765998057077,386.1596529143226,4.4,5.6
3540,20230205003957,WG.WBO18..HHE,0.3315249887926262,450.6618849122018,4.4,5.6
3541,20230205003957,WG.WBO18..HHN,0.3315249887926262,450.6618849122018,4.4,5.6
3542,20230205003957,WG.WBO18..HHZ,0.4476747507695325,450.6618849122018,4.4,5.6
3543,20230205003957,WG.WBP08..HHE,0.4476747507695325,350.21803713298993,4.4,5.6
3544,20230205003957,WG.WBP08..HHN,0.4476747507695325,350.21803713298993,4.4,5.6
3545,20230205003957,WG.WBP08..HHZ,0.3315249887926262,350.21803713298993,4.4,5.6
3546,20230205003957,WG.WBP10..HHE,0.22435514746035842,333.2275731477509,4.4,5.6
3547,20230205003957,WG.WBP10..HHN,0.22435514746035842,333.2275731477509,4.4,5.6
3548,20230205003957,WG.WBP10..HHZ,0.28529430558790486,333.2275731477509,4.4,5.6
3549,20230205003957,WG.WBP15..HHE,0.29399350535372415,356.67234511536543,4.4,5.6
3550,20230205003957,WG.WBP15..HHN,0.29399350535372415,356.67234511536543,4.4,5.6
3551,20230205003957,WG.WBP15..HHZ,0.3627857070463081,356.67234511536543,4.4,5.6
3552,20230205003957,WG.WBP18..HHE,0.3520509619573556,416.9976720107309,4.4,5.6
3553,20230205003957,WG.WBP18..HHN,0.3520509619573556,416.9976720107309,4.4,5.6
3554,20230205003957,WG.WBP18..HHZ,0.4476747507695325,416.9976720107309,4.4,5.6
3555,20230205003957,WG.WBQ07..HHE,0.5360809806421014,317.48149560947417,4.4,5.6
3556,20230205003957,WG.WBQ07..HHN,0.5360809806421014,317.48149560947417,4.4,5.6
3557,20230205003957,WG.WBQ07..HHZ,0.5202184685241861,317.48149560947417,4.4,5.6
3558,20230205003957,WG.WBQ08..HHE,0.4476747507695325,309.22947710044514,4.4,5.6
3559,20230205003957,WG.WBQ08..HHN,0.4476747507695325,309.22947710044514,4.4,5.6
3560,20230205003957,WG.WBQ08..HHZ,0.17121205494453817,309.22947710044514,4.4,5.6
3561,20230205003957,WG.WBQ09..HHE,0.28529430558790486,298.117167580711,4.4,5.6
3562,20230205003957,WG.WBQ09..HHN,0.28529430558790486,298.117167580711,4.4,5.6
3563,20230205003957,WG.WBQ09..HHZ,0.09675787238918258,298.117167580711,4.4,5.6
3564,20230205003957,WG.WBQ10..HHE,0.31219576161040086,276.53875946910495,4.4,5.6
3565,20230205003957,WG.WBQ10..HHN,0.31219576161040086,276.53875946910495,4.4,5.6
3566,20230205003957,WG.WBQ10..HHZ,0.16122971026997518,276.53875946910495,4.4,5.6
3567,20230205003957,WG.WBQ15..HHE,0.421573529884542,318.57078817799857,4.4,5.6
3568,20230205003957,WG.WBQ15..HHN,0.421573529884542,318.57078817799857,4.4,5.6
3569,20230205003957,WG.WBQ15..HHZ,0.43442815852807504,318.57078817799857,4.4,5.6
3570,20230205003957,WG.WBQ16..HHE,0.421573529884542,336.8548389999801,4.4,5.6
3571,20230205003957,WG.WBQ16..HHN,0.421573529884542,336.8548389999801,4.4,5.6
3572,20230205003957,WG.WBQ16..HHZ,0.5360809806421014,336.8548389999801,4.4,5.6
3573,20230205003957,WG.WBQ17..HHE,0.3852471501927184,355.54702970033,4.4,5.6
3574,20230205003957,WG.WBQ17..HHN,0.3852471501927184,355.54702970033,4.4,5.6
3575,20230205003957,WG.WBQ17..HHZ,0.48988765998057077,355.54702970033,4.4,5.6
3576,20230205003957,WG.WBR07..HHE,0.604517575602496,287.4616979318277,4.4,5.6
3577,20230205003957,WG.WBR07..HHN,0.604517575602496,287.4616979318277,4.4,5.6
3578,20230205003957,WG.WBR07..HHZ,0.7921558435859599,287.4616979318277,4.4,5.6
3579,20230205003957,WG.WBR09..HHE,0.2177165305837738,256.9640114464981,4.4,5.6
3580,20230205003957,WG.WBR09..HHN,0.2177165305837738,256.9640114464981,4.4,5.6
3581,20230205003957,WG.WBR09..HHZ,0.15182937604575147,256.9640114464981,4.4,5.6
3582,20230205003957,WG.WBR12..HHE,0.3520509619573556,241.7991823737193,4.4,5.6
3583,20230205003957,WG.WBR12..HHN,0.3520509619573556,241.7991823737193,4.4,5.6
3584,20230205003957,WG.WBR12..HHZ,0.2529965335726459,241.7991823737193,4.4,5.6
3585,20230205003957,WG.WBR13..HHE,0.3627857070463081,258.7975825836393,4.4,5.6
3586,20230205003957,WG.WBR13..HHN,0.3627857070463081,258.7975825836393,4.4,5.6
3587,20230205003957,WG.WBR13..HHZ,0.28529430558790486,258.7975825836393,4.4,5.6
3588,20230205003957,WG.WBR14..HHE,0.2686605113554188,265.8075283188838,4.4,5.6
3589,20230205003957,WG.WBR14..HHN,0.2686605113554188,265.8075283188838,4.4,5.6
3590,20230205003957,WG.WBR14..HHZ,0.43442815852807504,265.8075283188838,4.4,5.6
3591,20230205003957,WG.WBR17..HHE,0.4476747507695325,318.23954558304087,4.4,5.6
3592,20230205003957,WG.WBR17..HHN,0.4476747507695325,318.23954558304087,4.4,5.6
3593,20230205003957,WG.WBR17..HHZ,0.4476747507695325,318.23954558304087,4.4,5.6
3594,20230205003957,WG.WBR18..HHE,0.3029579612956513,351.44099254430785,4.4,5.6
3595,20230205003957,WG.WBR18..HHN,0.3029579612956513,351.44099254430785,4.4,5.6
3596,20230205003957,WG.WBR18..HHZ,0.4476747507695325,351.44099254430785,4.4,5.6
3597,20230205003957,WG.WBS08..HHE,0.2382458280781649,227.40918829925954,4.4,5.6
3598,20230205003957,WG.WBS08..HHN,0.2382458280781649,227.40918829925954,4.4,5.6
3599,20230205003957,WG.WBS08..HHZ,0.193069144600175,227.40918829925954,4.4,5.6
3600,20230205003957,WG.WBS09..HHE,0.2686605113554188,228.08490063661836,4.4,5.6
3601,20230205003957,WG.WBS09..HHN,0.2686605113554188,228.08490063661836,4.4,5.6
3602,20230205003957,WG.WBS09..HHZ,0.2529965335726459,228.08490063661836,4.4,5.6
3603,20230205003957,WG.WBS10..HHE,0.19895621288228366,204.72742881888308,4.4,5.6
3604,20230205003957,WG.WBS10..HHN,0.19895621288228366,204.72742881888308,4.4,5.6
3605,20230205003957,WG.WBS10..HHZ,0.15645896046672306,204.72742881888308,4.4,5.6
3606,20230205003957,WG.WBS11..HHE,0.26071090901758487,197.19621910145455,4.4,5.6
3607,20230205003957,WG.WBS11..HHN,0.26071090901758487,197.19621910145455,4.4,5.6
3608,20230205003957,WG.WBS11..HHZ,0.2768525131293476,197.19621910145455,4.4,5.6
3609,20230205003957,WG.WBS14..HHE,0.3969941141281988,226.9035572561268,4.4,5.6
3610,20230205003957,WG.WBS14..HHN,0.3969941141281988,226.9035572561268,4.4,5.6
3611,20230205003957,WG.WBS14..HHZ,0.43442815852807504,226.9035572561268,4.4,5.6
3612,20230205003957,WG.WBS15..HHE,0.3315249887926262,244.93091426823906,4.4,5.6
3613,20230205003957,WG.WBS15..HHN,0.3315249887926262,244.93091426823906,4.4,5.6
3614,20230205003957,WG.WBS15..HHZ,0.4753919975275745,244.93091426823906,4.4,5.6
3615,20230205003957,WG.WBS18..HHE,0.28529430558790486,322.6813129420803,4.4,5.6
3616,20230205003957,WG.WBS18..HHN,0.28529430558790486,322.6813129420803,4.4,5.6
3617,20230205003957,WG.WBS18..HHZ,0.4753919975275745,322.6813129420803,4.4,5.6
3618,20230205003957,WG.WBT10..HHE,0.1473367799560775,157.0700573386217,4.4,5.6
3619,20230205003957,WG.WBT10..HHN,0.1473367799560775,157.0700573386217,4.4,5.6
3620,20230205003957,WG.WBT10..HHZ,0.07383879688671026,157.0700573386217,4.4,5.6
3621,20230205003957,WG.WBT17..HHE,0.3738477762007428,263.5132337020251,4.4,5.6
3622,20230205003957,WG.WBT17..HHN,0.3738477762007428,263.5132337020251,4.4,5.6
3623,20230205003957,WG.WBT17..HHZ,0.48988765998057077,263.5132337020251,4.4,5.6
3624,20230205003957,WG.WBU08..HHE,0.2529965335726459,161.1221461454819,4.4,5.6
3625,20230205003957,WG.WBU08..HHN,0.2529965335726459,161.1221461454819,4.4,5.6
3626,20230205003957,WG.WBU08..HHZ,0.15645896046672306,161.1221461454819,4.4,5.6
3627,20230205003957,WG.WBU10..HHE,0.193069144600175,129.821168480688,4.4,5.6
3628,20230205003957,WG.WBU10..HHN,0.193069144600175,129.821168480688,4.4,5.6
3629,20230205003957,WG.WBU10..HHZ,0.1306569877720813,129.821168480688,4.4,5.6
3630,20230205003957,WG.WBU12..HHE,0.28529430558790486,116.17846090556183,4.4,5.6
3631,20230205003957,WG.WBU12..HHN,0.28529430558790486,116.17846090556183,4.4,5.6
3632,20230205003957,WG.WBU12..HHZ,0.4753919975275745,116.17846090556183,4.4,5.6
3633,20230205003957,WG.WBU13..HHE,0.341633855490561,125.6417672182949,4.4,5.6
3634,20230205003957,WG.WBU13..HHN,0.341633855490561,125.6417672182949,4.4,5.6
3635,20230205003957,WG.WBU13..HHZ,0.4753919975275745,125.6417672182949,4.4,5.6
3636,20230205003957,WG.WBU14..HHE,0.3315249887926262,149.481908441238,4.4,5.6
3637,20230205003957,WG.WBU14..HHN,0.3315249887926262,149.481908441238,4.4,5.6
3638,20230205003957,WG.WBU14..HHZ,0.3852471501927184,149.481908441238,4.4,5.6
3639,20230205003957,WG.WBU15..HHE,0.2768525131293476,178.42610643588213,4.4,5.6
3640,20230205003957,WG.WBU15..HHN,0.2768525131293476,178.42610643588213,4.4,5.6
3641,20230205003957,WG.WBU15..HHZ,0.48988765998057077,178.42610643588213,4.4,5.6
3642,20230205003957,WG.WBU17..HHE,0.31219576161040086,242.03152004427398,4.4,5.6
3643,20230205003957,WG.WBU17..HHN,0.31219576161040086,242.03152004427398,4.4,5.6
3644,20230205003957,WG.WBU17..HHZ,0.3627857070463081,242.03152004427398,4.4,5.6
3645,20230205003957,WG.WBU18..HHE,0.28529430558790486,279.89765343504337,4.4,5.6
3646,20230205003957,WG.WBU18..HHN,0.28529430558790486,279.89765343504337,4.4,5.6
3647,20230205003957,WG.WBU18..HHZ,0.31219576161040086,279.89765343504337,4.4,5.6
3648,20230205003957,WG.WBV08..HHE,0.2529965335726459,144.25198178510453,4.4,5.6
3649,20230205003957,WG.WBV08..HHN,0.2529965335726459,144.25198178510453,4.4,5.6
3650,20230205003957,WG.WBV08..HHZ,0.15645896046672306,144.25198178510453,4.4,5.6
3651,20230205003957,WG.WBV09..HHE,0.1473367799560775,103.93032308163777,4.4,5.6
3652,20230205003957,WG.WBV09..HHN,0.1473367799560775,103.93032308163777,4.4,5.6
3653,20230205003957,WG.WBV09..HHZ,0.13874645889931403,103.93032308163777,4.4,5.6
3654,20230205003957,WG.WBV10..HHE,0.2382458280781649,77.9254721476534,4.4,5.6
3655,20230205003957,WG.WBV10..HHN,0.2382458280781649,77.9254721476534,4.4,5.6
3656,20230205003957,WG.WBV10..HHZ,0.1473367799560775,77.9254721476534,4.4,5.6
3657,20230205003957,WG.WBV12..HHE,0.341633855490561,74.61756695732176,4.4,5.6
3658,20230205003957,WG.WBV12..HHN,0.341633855490561,74.61756695732176,4.4,5.6
3659,20230205003957,WG.WBV12..HHZ,0.421573529884542,74.61756695732176,4.4,5.6
3660,20230205003957,WG.WBV13..HHE,0.2768525131293476,93.27585427697689,4.4,5.6
3661,20230205003957,WG.WBV13..HHN,0.2768525131293476,93.27585427697689,4.4,5.6
3662,20230205003957,WG.WBV13..HHZ,0.4090992667268074,93.27585427697689,4.4,5.6
3663,20230205003957,WG.WBV15..HHE,0.2529965335726459,157.10232944809553,4.4,5.6
3664,20230205003957,WG.WBV15..HHN,0.2529965335726459,157.10232944809553,4.4,5.6
3665,20230205003957,WG.WBV15..HHZ,0.2768525131293476,157.10232944809553,4.4,5.6
3666,20230205003957,WG.WBV16..HHE,0.26071090901758487,193.3633034199703,4.4,5.6
3667,20230205003957,WG.WBV16..HHN,0.26071090901758487,193.3633034199703,4.4,5.6
3668,20230205003957,WG.WBV16..HHZ,0.23119618917770227,193.3633034199703,4.4,5.6
3669,20230205003957,WG.WBV17..HHE,0.22435514746035842,222.4066101588613,4.4,5.6
3670,20230205003957,WG.WBV17..HHN,0.22435514746035842,222.4066101588613,4.4,5.6
3671,20230205003957,WG.WBV17..HHZ,0.19895621288228366,222.4066101588613,4.4,5.6
3672,20230205003957,WG.WBW09..HHE,0.19895621288228366,77.91093569222554,4.4,5.6
3673,20230205003957,WG.WBW09..HHN,0.19895621288228366,77.91093569222554,4.4,5.6
3674,20230205003957,WG.WBW09..HHZ,0.11586549169028194,77.91093569222554,4.4,5.6
3675,20230205003957,WG.WBW10..HHE,0.16122971026997518,50.387300019624824,4.4,5.6
3676,20230205003957,WG.WBW10..HHN,0.16122971026997518,50.387300019624824,4.4,5.6
3677,20230205003957,WG.WBW10..HHZ,0.08326512614921454,50.387300019624824,4.4,5.6
3678,20230205003957,WG.WBW12..HHE,0.193069144600175,27.308616880482138,4.4,5.6
3679,20230205003957,WG.WBW12..HHN,0.193069144600175,27.308616880482138,4.4,5.6
3680,20230205003957,WG.WBW12..HHZ,0.28529430558790486,27.308616880482138,4.4,5.6
3681,20230205003957,WG.WBW14..HHE,0.193069144600175,94.84243404959865,4.4,5.6
3682,20230205003957,WG.WBW14..HHN,0.193069144600175,94.84243404959865,4.4,5.6
3683,20230205003957,WG.WBW14..HHZ,0.21127434884377053,94.84243404959865,4.4,5.6
3684,20230205003957,WG.WBW15..HHE,0.3217152411201458,154.83717547519745,4.4,5.6
3685,20230205003957,WG.WBW15..HHN,0.3217152411201458,154.83717547519745,4.4,5.6
3686,20230205003957,WG.WBW15..HHZ,0.28529430558790486,154.83717547519745,4.4,5.6
3687,20230205003957,WG.WBW16..HHE,0.3852471501927184,175.67245033249222,4.4,5.6
3688,20230205003957,WG.WBW16..HHN,0.3852471501927184,175.67245033249222,4.4,5.6
3689,20230205003957,WG.WBW16..HHZ,0.18735627330571575,175.67245033249222,4.4,5.6
3690,20230205003957,WG.WBX08..HHE,0.2768525131293476,86.4538809486965,4.4,5.6
3691,20230205003957,WG.WBX08..HHN,0.2768525131293476,86.4538809486965,4.4,5.6
3692,20230205003957,WG.WBX08..HHZ,0.31219576161040086,86.4538809486965,4.4,5.6
3693,20230205003957,WG.WBX09..HHE,0.2768525131293476,54.4451103748505,4.4,5.6
3694,20230205003957,WG.WBX09..HHN,0.2768525131293476,54.4451103748505,4.4,5.6
3695,20230205003957,WG.WBX09..HHZ,0.22435514746035842,54.4451103748505,4.4,5.6
3696,20230205003957,WG.WBX10..HHE,0.28529430558790486,54.4451103748505,4.4,5.6
3697,20230205003957,WG.WBX10..HHN,0.28529430558790486,54.4451103748505,4.4,5.6
3698,20230205003957,WG.WBX10..HHZ,0.3029579612956513,54.4451103748505,4.4,5.6
3699,20230205003957,WG.WBX11..HHE,0.08326512614921454,31.370328604435286,4.4,5.6
3700,20230205003957,WG.WBX11..HHN,0.08326512614921454,31.370328604435286,4.4,5.6
3701,20230205003957,WG.WBX11..HHZ,0.07841043768197035,31.370328604435286,4.4,5.6
3702,20230205003957,WG.WBX12..HHE,0.16614592987321405,39.43909033242426,4.4,5.6
3703,20230205003957,WG.WBX12..HHN,0.16614592987321405,39.43909033242426,4.4,5.6
3704,20230205003957,WG.WBX12..HHZ,0.14297711874469,39.43909033242426,4.4,5.6
3705,20230205003957,WG.WBX14..HHE,0.19895621288228366,115.28137629519568,4.4,5.6
3706,20230205003957,WG.WBX14..HHN,0.19895621288228366,115.28137629519568,4.4,5.6
3707,20230205003957,WG.WBX14..HHZ,0.21127434884377053,115.28137629519568,4.4,5.6
3708,20230205003957,WG.WBX18..HHE,0.2529965335726459,249.66246905491172,4.4,5.6
3709,20230205003957,WG.WBX18..HHN,0.2529965335726459,249.66246905491172,4.4,5.6
3710,20230205003957,WG.WBX18..HHZ,0.2768525131293476,249.66246905491172,4.4,5.6
3711,20230205003957,WG.WBY07..HHE,0.2686605113554188,171.5838657924316,4.4,5.6
3712,20230205003957,WG.WBY07..HHN,0.2686605113554188,171.5838657924316,4.4,5.6
3713,20230205003957,WG.WBY07..HHZ,0.2177165305837738,171.5838657924316,4.4,5.6
3714,20230205003957,WG.WBY12..HHE,0.24551042471129458,80.34609416676429,4.4,5.6
3715,20230205003957,WG.WBY12..HHN,0.24551042471129458,80.34609416676429,4.4,5.6
3716,20230205003957,WG.WBY12..HHZ,0.18735627330571575,80.34609416676429,4.4,5.6
3717,20230205003957,WG.WBY14..HHE,0.19895621288228366,122.46003883058177,4.4,5.6
3718,20230205003957,WG.WBY14..HHN,0.19895621288228366,122.46003883058177,4.4,5.6
3719,20230205003957,WG.WBY14..HHZ,0.21127434884377053,122.46003883058177,4.4,5.6
3720,20230205003957,WG.WBY15..HHE,0.31219576161040086,163.9101764009484,4.4,5.6
3721,20230205003957,WG.WBY15..HHN,0.31219576161040086,163.9101764009484,4.4,5.6
3722,20230205003957,WG.WBY15..HHZ,0.15645896046672306,163.9101764009484,4.4,5.6
3723,20230205003957,WG.WBZ08..HHE,0.48988765998057077,166.107192437298,4.4,5.6
3724,20230205003957,WG.WBZ08..HHN,0.48988765998057077,166.107192437298,4.4,5.6
3725,20230205003957,WG.WBZ08..HHZ,0.5048253244677705,166.107192437298,4.4,5.6
3726,20230205003957,WG.WBZ09..HHE,0.3627857070463081,141.60931234888602,4.4,5.6
3727,20230205003957,WG.WBZ09..HHN,0.3627857070463081,141.60931234888602,4.4,5.6
3728,20230205003957,WG.WBZ09..HHZ,0.31219576161040086,141.60931234888602,4.4,5.6
3729,20230205003957,WG.WBZ11..HHE,0.22435514746035842,114.71721445140493,4.4,5.6
3730,20230205003957,WG.WBZ11..HHN,0.22435514746035842,114.71721445140493,4.4,5.6
3731,20230205003957,WG.WBZ11..HHZ,0.2177165305837738,114.71721445140493,4.4,5.6
3732,20230205003957,WG.WBZ12..HHE,0.29399350535372415,119.89330877270753,4.4,5.6
3733,20230205003957,WG.WBZ12..HHN,0.29399350535372415,119.89330877270753,4.4,5.6
3734,20230205003957,WG.WBZ12..HHZ,0.2529965335726459,119.89330877270753,4.4,5.6
3735,20230205003957,WG.WBZ14..HHE,0.17643265640452777,138.78118683355223,4.4,5.6
3736,20230205003957,WG.WBZ14..HHN,0.17643265640452777,138.78118683355223,4.4,5.6
3737,20230205003957,WG.WBZ14..HHZ,0.17643265640452777,138.78118683355223,4.4,5.6
3738,20230205003957,WG.WCA12..HHE,0.193069144600175,164.904088940081,4.4,5.6
3739,20230205003957,WG.WCA12..HHN,0.193069144600175,164.904088940081,4.4,5.6
3740,20230205003957,WG.WCA12..HHZ,0.21127434884377053,164.904088940081,4.4,5.6
3741,20230205003957,WG.WCA13..HHN,0.16614592987321405,196.77159437129345,4.4,5.6
3742,20230205003957,WG.WCA13..HHZ,0.0348472718303434,196.77159437129345,4.4,5.6
3743,20230322232309,AU.ARMA..BHE,1.022377573197226,1171.1767731767784,4.41,8.8
3744,20230322232309,AU.ARMA..BHN,1.022377573197226,1171.1767731767784,4.41,8.8
3745,20230322232309,AU.ARMA..BHZ,1.075689296555412,1171.1767731767784,4.41,8.8
3746,20230322232309,AU.ARPS.00.BHE,0.3257705502628504,487.4652121659742,4.41,8.8
3747,20230322232309,AU.ARPS.00.BHN,0.3257705502628504,487.4652121659742,4.41,8.8
3748,20230322232309,AU.ARPS.00.BHZ,0.3341562495567932,487.4652121659742,4.41,8.8
3749,20230322232309,AU.AS12..SHZ,0.6396086824979842,1154.0548792331338,4.41,8.8
3750,20230322232309,AU.AS17..SHZ,0.5568116988377119,1150.017207952674,4.41,8.8
3751,20230322232309,AU.BBOO.00.EHE,0.16011601531059996,331.20960735939724,4.41,8.8
3752,20230322232309,AU.BBOO.00.EHN,0.16011601531059996,331.20960735939724,4.41,8.8
3753,20230322232309,AU.BBOO.00.EHZ,0.18822404656085007,331.20960735939724,4.41,8.8
3754,20230322232309,AU.BRAT.00.EHE,0.5653395458751479,659.8894628706668,4.41,8.8
3755,20230322232309,AU.BRAT.00.EHN,0.5653395458751479,659.8894628706668,4.41,8.8
3756,20230322232309,AU.BRAT.00.EHZ,0.4967262368694543,659.8894628706668,4.41,8.8
3757,20230322232309,AU.CMSA.00.EHE,0.4225486976875411,591.4634632514595,4.41,8.8
3758,20230322232309,AU.CMSA.00.EHN,0.4225486976875411,591.4634632514595,4.41,8.8
3759,20230322232309,AU.CMSA.00.EHZ,0.4225486976875411,591.4634632514595,4.41,8.8
3760,20230322232309,AU.CNB.00.BHE,0.9003730386448453,944.2866774658819,4.41,8.8
3761,20230322232309,AU.CNB.00.BHN,0.9003730386448453,944.2866774658819,4.41,8.8
3762,20230322232309,AU.CNB.00.BHZ,0.8777780473362481,944.2866774658819,4.41,8.8
3763,20230322232309,AU.FORT.00.HHE,1.0796194374748254,1113.6182307783017,4.41,8.8
3764,20230322232309,AU.FORT.00.HHN,1.0796194374748254,1113.6182307783017,4.41,8.8
3765,20230322232309,AU.FORT.00.HHZ,0.8891648707717362,1113.6182307783017,4.41,8.8
3766,20230322232309,AU.GHSS.00.HNE,0.7563833562366272,253.78039444515417,4.41,8.8
3767,20230322232309,AU.GHSS.00.HNN,0.7563833562366272,253.78039444515417,4.41,8.8
3768,20230322232309,AU.GHSS.00.HNZ,1.0119861342905834,253.78039444515417,4.41,8.8
3769,20230322232309,AU.GVL.00.SHE,0.6807804100891325,721.7731209008384,4.41,8.8
3770,20230322232309,AU.GVL.00.SHN,0.6807804100891325,721.7731209008384,4.41,8.8
3771,20230322232309,AU.GVL.00.SHZ,0.6983044612951372,721.7731209008384,4.41,8.8
3772,20230322232309,AU.HTT.10.BHE,0.1770131070774685,95.07874092142197,4.41,8.8
3773,20230322232309,AU.HTT.10.BHN,0.1770131070774685,95.07874092142197,4.41,8.8
3774,20230322232309,AU.HTT.10.BHZ,0.16401823181610425,95.07874092142197,4.41,8.8
3775,20230322232309,AU.INKA.00.HHE,0.3369304812469496,570.1042830871419,4.41,8.8
